original_address,lat,lon,formatted,name,district,street,postcode,suburb,county,city,state,country,confidence_city_level,country_code,confidence_street_level,confidence,attribution,attribution_license,attribution_url
"Nordasletta - Sundland, Norway",59.741973,10.176418,"Sundland Verksted, 3018 Drammen, Norway",,Drammen,Sundland Verksted,3018,Strømsgodset,Buskerud,Drammen,Viken,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordengdalen, Norway",64.20012,11.42828,"Nordengdalen, Steinkjer, Trøndelag, Norway",Nordengdalen,,,,,,Steinkjer,Trøndelag,Norway,1,no,,1,,CC BY 4.0,https://www.geonames.org/datasources/
"Norderhov, Norway",60.1316865,10.2727222,"3511 Norderhov (Norderhov), Norway",Norderhov,,,3511,,Buskerud,Norderhov,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordfjord, Norway",67.4364849,15.7217783,"Nordfjord (Nordfjord), Norway",Nordfjord,,,,,Nordland,Nordfjord,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordfjordeid, Norway",61.907681,5.9891381,"6770 Nordfjordeid, Norway",Nordfjordeid,,,6770,,Vestland,Nordfjordeid,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordgrenseter, Norway",,,,,,,,,,,,,,,,,,,
"Nordheim, Norway",63.224281,8.2132333,"Nordheim (Nordheim), Norway",Nordheim,,,,,Møre og Romsdal,Nordheim,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordli, Norway",65.3796667,13.6347305,"Nordli (Nordli), Norway",Nordli,,,,,Nordland,Nordli,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordre hovin, Norway",59.9298039,11.1392453,"Nordre Hovin, 1900 Fetsund, Norway",Nordre Hovin,Nordre Hovin,,1900,Søndre Hovin,Akershus,Fetsund,,Norway,0.9,no,,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordre Romeriks åsene, Norway",60.24038785,10.142755640061448,"Nordre Semmentjern, Ringerike, Buskerud, Norway",Nordre Semmentjern,,,,,Buskerud,Ringerike,,Norway,0.567,no,0.315,0.315,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordreisa, Norway",69.52745715,21.598863610673952,"Nordreisa, Norway",,,,,,Troms,Nordreisa,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nordsjø, Norway",59.22495,9.45912,"Nordsjø, Skien, Vestfold og Telemark, Norway",Nordsjø,,,,,,Skien,Vestfold og Telemark,Norway,1,no,,1,,CC BY 4.0,https://www.geonames.org/datasources/
"Nøsenvannet, Norway",,,,,,,,,,,,,,,,,,,
"Nøtterøy, Norway",59.2294611,10.4080217,"3140 Nøtterø (Tandstad), Norway",Nøtterø,,,3140,,Vestfold,Tandstad,,Norway,0.7875,no,,0.7875,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Numedal, Norway",69.5691659,20.5911524,"Numedal, Kåfjord, Norway",Numedal,,,,Numedal,Troms,Kåfjord,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nyborg, Norway",64.0434361,13.9867249,"Nyborg (Nyborg), Norway",Nyborg,,,,,Trøndelag,Nyborg,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nybygda, Norway",69.2654908,17.7312031,"Nybygda (Nybygda), Norway",Nybygda,,,,,Troms,Nybygda,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nygård, Laksevåg, Norway",60.3794611,5.2320028,"Nygård, Laksevåg, Bergen, Norway",Nygård,Laksevåg,,5178,,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Nygård, Norway",68.4639412,17.6883306,"Nygård (Nygård), Norway",Nygård,,,,,Nordland,Nygård,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ø. Halsen, Norway",68.0598732,15.4118931,"Halsen, 8290 Langbakkan, Norway",Halsen,,Halsen,8290,,Nordland,Langbakkan,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Øie, Kvinesdal, Norway",64.751077,12.348395,"Øie naturreservat, Hoylandet, Norway",,,Øie naturreservat,,Sundodden,Trøndelag,Hoylandet,Trøndelag,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oklungen, Norway",59.1761366,9.810355,"3948 Oklungen (Porsgrunn), Norway",Oklungen,,,3948,,Telemark,Porsgrunn,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oldedalen, Norway",61.670968,6.824054,"Stryn (Oldedalen), Vestland, Norway",,Stryn,,,,,Oldedalen,Vestland,Norway,1,no,,1,,,https://www.whosonfirst.org/docs/licenses/
"Olden, Norway",61.8351511,6.8072075,"6788 Olden (Olden), Norway",Olden,,,6788,,Vestland,Olden,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Onsog, Norway",,,,,,,,,,,,,,,,,,,
"Onsøy, Norway",63.4270569,10.1810471,"Onsøy, Heimdal, Trondheim, Norway",Onsøy,Heimdal,,7070,,Trøndelag,Trondheim,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oppdal sentrum, Norway",62.593324,9.688246,"Oppdal (Oppdal), Trøndelag, Norway",,Oppdal,,,,,Oppdal,Trøndelag,Norway,,no,,0,,,https://www.whosonfirst.org/docs/licenses/
"Oppdal, Norway",62.535178450000004,9.62330412000998,"Oppdal, Norway",,,,,,Trøndelag,Oppdal,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Orkdal, Norway",63.2633284,9.813262492981249,"Orkdal prestegård, Grøtte, Fannrem, Trøndelag, Norway",Orkdal prestegård,,,,Grøtte,Trøndelag,Fannrem,,Norway,0.9,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ørsta, Norway",62.247053750000006,6.285936758760558,"Ørsta, Norway",,,,,,Møre og Romsdal,Ørsta,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Os, Norway",62.41518575,11.409662880055379,"Os, Norway",,,,,,Innlandet,Os,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oslo - Jessheim, Norway",60.141533,11.166917,"Ullensaker (Jessheim), Viken, Norway",,Ullensaker,,,,,Jessheim,Viken,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Oslo 5, Norway",59.9133301,10.7389701,"Oslo, Norway",,,,,,,Oslo,,Norway,1,no,,0.9166666666666666,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oslo 9, Norway",59.9133301,10.7389701,"Oslo, Norway",,,,,,,Oslo,,Norway,1,no,,0.9166666666666666,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oslo vestbanestsj., Norway",59.9251,10.799557514963098,"Oslo tennisarena/Oslo turn, Dronning Margretes vei, 0579 Oslo, Norway",Oslo tennisarena/Oslo turn,Søndre Hovin,Dronning Margretes vei,0579,Grünerløkka,,Oslo,,Norway,1,no,,0.567,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oslo, Norway",59.9133301,10.7389701,"Oslo, Norway",,,,,,,Oslo,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Østmarksetra, Norway",59.888859800000006,10.860621855341325,"Østmarksetra, Østmarkveien, 0688 Oslo, Norway",Østmarksetra,Oslo,Østmarkveien,0688,Marka,,Oslo,Oslo,Norway,,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Østre Sumøy, Norway",58.864948,9.43969,"Østre Nessundholme, Kragerø, Norway",,,Østre Nessundholme,,Nessund,Telemark,Kragerø,,Norway,,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Oterbekk, Nøtterøy, Norway",59.23333,10.4,"Faerder (Nøtterøy), Vestfold og Telemark, Norway",,Faerder,,,,,Nøtterøy,Vestfold og Telemark,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Otta, Norway",61.7712448,9.5352541,"2670 Otta, Norway",Otta,,,2670,,Innlandet,Otta,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Otterøya, Norway",59.7244347,5.4275055,"Otterøya, Bømlo, Norway",Otterøya,,,5412,Otterøya,Vestland,Bømlo,,Norway,,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ottestad, Norway",60.7472679,11.1364791,"2312 Ottestad (Ottestad), Norway",Ottestad,,,2312,,Innlandet,Ottestad,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Øvre Stadionveg, Norway",66.748987,14.18253,"Øvre Bolivatnet, Meloy, Norway",,,Øvre Bolivatnet,,,,Meloy,Nordland,Norway,,no,,0.4714285714285715,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Øvre Takelvdal, Norway",69.1127186,18.8708489,"Øvre Takelvdal (Øvre Takelvdal), Norway",Øvre Takelvdal,,,,,Troms,Øvre Takelvdal,,Norway,0.9,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Øyabakken i Sogn, Norway",66.322298,14.157211,"Rana (Mo i Rana), Nordland, Norway",,Rana,,,,,Mo i Rana,Nordland,Norway,0.35720999999999997,no,,0.17860499999999999,,,https://www.whosonfirst.org/docs/licenses/
"Øyanmoen, Norway",63.4657,10.9521,"Øyanmoen, Stjordal, Trøndelag, Norway",Øyanmoen,,,,,,Stjordal,Trøndelag,Norway,,no,,0,,CC BY 4.0,https://www.geonames.org/datasources/
"Øyeren, Norway",59.7761756,11.222211748248812,"Øyeren, Akershus, Norway",Øyeren,,,,,Akershus,,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Phoenix, Arizona, Norway",66.6241808,13.2880495,"Phoenix kafé kiosk, Jektvikveien, 8187 Jektvika, Norway",Phoenix kafé kiosk,,Jektvikveien,8187,Kolvik,Nordland,Jektvika,,Norway,0.81,no,,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Porsgrunn sentr., Norway",59.14054,9.6561,"Porsgrunn (Porsgrunn), Vestfold og Telemark, Norway",,Porsgrunn,,,,,Porsgrunn,Vestfold og Telemark,Norway,0.5,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Porsgrunn, Norway",59.103735,9.736353765927529,"Porsgrunn, Norway",,,,,,Telemark,Porsgrunn,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Portugalkysten, Norway",,,,,,,,,,,,,,,,,,,
"Pressens hus, Norway",59.9105483,10.7478254,"Pressens Hus, Skippergata, 0154 Oslo, Norway",Pressens Hus,Oslo,Skippergata,0154,Kvadraturen,,Oslo,Oslo,Norway,0.9,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Puddefjordsbroen, Norway",60.3844292,5.317755539662114,"Puddefjordsbroen, Fyllingsdalsveien, 5056 Bergen, Norway",Puddefjordsbroen,Laksevåg,Fyllingsdalsveien,5056,Gyldenpris,Vestland,Bergen,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Råde, Norway",59.33168605,10.842334261608071,"Råde, Norway",,,,,,Østfold,Råde,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rælingen, Norway",59.89101135,11.078987832315171,"Rælingen, Norway",,,,,,Akershus,Rælingen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rafsbotn, Norway",70.0195497,23.5327746,"9538 Rafsbotn - Rässivuono (Alta), Norway",Rafsbotn - Rässivuono,,,9538,,Finnmark,Alta,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rakke, Norway",58.98235,10.0333417,"Rakke, Stavern, Norway",Rakke,,,3290,Rakke,Vestfold,Stavern,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rakkestad, Norway",59.36031595,11.421125079931825,"Rakkestad, Norway",,,,,,Østfold,Rakkestad,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ramberg, Norway",68.6332821,14.6253039,"Ramberg (Ramberg), Norway",Ramberg,,,,,Nordland,Ramberg,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rånåsfoss, Norway",60.0300793,11.3299803,"Rånåsfoss, Auli, Norway",Rånåsfoss,,,1927,Rånåsfoss,Akershus,Auli,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Redalen, Norway",60.891625,10.6671962,"Redalen (Redalen), Norway",Redalen,,,,,Innlandet,Redalen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Reinvatnet i Sørreisa, Norway",69.145565,18.157305,"Sorreisa (Sørreisa), Troms og Finnmark, Norway",,Sorreisa,,,,,Sørreisa,Troms og Finnmark,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Rennebu, Norway",62.7662727,9.887330034184988,"Rennebu, Norway",,,,,,Trøndelag,Rennebu,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rensvik, Norway",63.0960446,7.816946,"6521 Rensvik (Rensvik), Norway",Rensvik,,,6521,,Møre og Romsdal,Rensvik,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Repparfjord, Kvalsund, Norway",70.45,24.28333,"Hammerfest (Repparfjord), Troms og Finnmark, Norway",,Hammerfest,,,,,Repparfjord,Troms og Finnmark,Norway,,no,,0,,,https://www.whosonfirst.org/docs/licenses/
"Resdalsseter., Norway",,,,,,,,,,,,,,,,,,,
"Ridabu, Norway",60.8014356,11.1303364,"2322 Ridabu (Ridabu), Norway",Ridabu,,,2322,,Innlandet,Ridabu,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ringebu, Norway",61.5572191,10.364927458738272,"Ringebu, Norway",,,,,,Innlandet,Ringebu,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ringerike, Norway",60.327406249999996,10.021763528256955,"Ringerike, Norway",,,,,,Buskerud,Ringerike,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ringsaker, Norway",60.9850657,10.84452823847775,"Ringsaker, Norway",,,,,,Innlandet,Ringsaker,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rissa, Norway",63.5842624,9.959178,"Rissa (Rissa), Norway",Rissa,,,,,Trøndelag,Rissa,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Risvollan, Norway",63.3948812,10.4296417,"Risvollan, Trondheim, Norway",Risvollan,Lerkendal,,7036,Risvollan,Trøndelag,Trondheim,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rjukan, Norway",59.8786976,8.5941579,"3660 Rjukan, Norway",Rjukan,,,3660,,Telemark,Rjukan,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rødtvedt, Oslo, Norway",59.9532084,10.8545724,"Rødtvedt gård N, Sandåsveien, 0956 Oslo, Norway",Rødtvedt gård N,,Sandåsveien,0956,Grorud,,Oslo,,Norway,1,no,,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rognes, Norway",63.0076274,10.4522657,"7295 Rognes (Rognes), Norway",Rognes,,,7295,,Trøndelag,Rognes,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rollag, Norway",60.01567265,9.208074285034133,"Rollag, Norway",,,,,,Buskerud,Rollag,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rollag, Numedal, Norway",69.5691659,20.5911524,"Numedal, Kåfjord, Norway",Numedal,,,,Numedal,Troms,Kåfjord,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Romsdalsfjorden, Norway",,,,,,,,,,,,,,,,,,,
"Røra, Norway",63.8583693,11.4006052,"Røra (Røra), Norway",Røra,,,,,Trøndelag,Røra,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Røros sentrum, Norway",62.574732,11.380198,"Roros (Roros), Trøndelag, Norway",,Roros,,,,,Roros,Trøndelag,Norway,0.63,no,,0.63,,,https://www.whosonfirst.org/docs/licenses/
"Røros, Norway",62.569515100000004,11.660436507014776,"Røros, Norway",,,,,,Trøndelag,Røros,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rørvik, Norway",64.8615745,11.2379128,"7900 Rørvik, Norway",Rørvik,,,7900,,Trøndelag,Rørvik,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"ROTA ved Malviklandet, Norway",,,,,,,,,,,,,,,,,,,
"Røverdalen, Norway",,,,,,,,,,,,,,,,,,,
"Rudeløkka, Oslo, Norway",,,,,,,,,,,,,,,,,,,
"Rudsbygd, Follebu, Norway",61.23333,10.28333,"Gausdal (Follebu), Innlandet, Norway",,Gausdal,,,,,Follebu,Innlandet,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Rydningen, 7000 Tr.heim., Norway",63.387227,10.35552,"Rydningen, Trondheim, Norway",,Trondheim,Rydningen,,,,Trondheim,Trøndelag,Norway,0.4444444444444444,no,0.4444444444444444,0.2222222222222222,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rygge, Moss, Norway",59.3779677,10.7480223,"Rygge, Stasjonsveien, 1580 Rygge, Norway",Rygge,,Stasjonsveien,1580,Halmstad,Østfold,Rygge,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Rykene, Norway",58.4098638,8.637409,"4821 Rykene (Rykene), Norway",Rykene,,,4821,,Agder,Rykene,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sædalen, Fana, Norway",60.349924,5.392715864936441,"Sædalen skole, Nye Sædalsveien, 5099 Bergen, Norway",Sædalen skole,Fana,Nye Sædalsveien,5099,,Vestland,Bergen,,Norway,1,no,0.3969,0.3969,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Saksehaug, Norway",,,,,,,,,,,,,,,,,,,
"Sakshaug, Norway",63.8743855,11.2741767,"7670 Sakshaug (Straumen), Norway",Sakshaug,,,7670,,Trøndelag,Straumen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Saltstraumen, Norway",67.2339019,14.6257317,"Saltstraumen - Stuorstrávve - Stuorrastrávve (Saltstraumen - Stuorstrávve - Stuorrastrávve), Norway",Saltstraumen - Stuorstrávve - Stuorrastrávve,,,,,Nordland,Saltstraumen - Stuorstrávve - Stuorrastrávve,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Saltvik, Norway",59.3834666,5.4736005,"Saltvik, Førland, Norway",Saltvik,,,5570,Saltvik,Rogaland,Førland,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Samdalen, Norway",60.3701843,5.3042552,"Samdalen, Bergen, Norway",Samdalen,Fyllingsdalen,,5146,Samdalen,Vestland,Bergen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Samsjøen i Ådalen, Norway",63.087472,10.690686,"Samsjøen naturreservat, Midtre Gauldal, Norway",,,Samsjøen naturreservat,,,,Midtre Gauldal,Trøndelag,Norway,0.3969,no,,0.3969,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sandbakken, Stryn, Norway",61.906336,6.718692,"Stryn (Stryn), Vestland, Norway",,Stryn,,,,,Stryn,Vestland,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Sandefjord, Norway",59.07990035,10.28043216859497,"Sandefjord, Norway",,,,,,Vestfold,Sandefjord,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sandnes, Norway",58.983132049999995,6.394641047340787,"Sandnes, Norway",,,,,,Rogaland,Sandnes,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sandøysund, Norway",,,,,,,,,,,,,,,,,,,
"Sandvika, Norway",59.8921158,10.5249914,"1337 Sandvika, Norway",Sandvika,,,1337,,Akershus,Sandvika,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sandviksbroen, Drammensvn, Norway",,,,,,,,,,,,,,,,,,,
"Santa Ponza, Spania, Norway",59.941899,10.482188,"Santa´s Cruise, Baerum, Norway",,,Santa´s Cruise,,,,Baerum,Viken,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sarpsborg, Norway",59.254955,11.229781140849298,"Sarpsborg, Norway",,,,,,Østfold,Sarpsborg,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Saupstad, Norway",68.2536972,13.6470779,"Saupstad (Saupstad), Norway",Saupstad,,,,,Nordland,Saupstad,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Selbustrand, Norway",63.248871,10.9515849,"Selbustrand, Selbu, Norway",Selbustrand,,,7584,Selbustrand,Trøndelag,Selbu,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Seljord, Norway",59.57344535,8.512253409438468,"Seljord, Norway",,,,,,Telemark,Seljord,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Selvbyggervn. Oslo 5, Norway",,,,,,,,,,,,,,,,,,,
"Sem, Norway",59.2821273,10.3301166,"3170 Sem (Sem), Norway",Sem,,,3170,,Vestfold,Sem,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sendsjøen, Norway",,,,,,,,,,,,,,,,,,,
"Setskogen, Norway",,,,,,,,,,,,,,,,,,,
"Siljan, Norway",59.30989905,9.68941570620385,"3748 Siljan, Norway",,,,3748,,Telemark,Siljan,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sinsenkrysset, Norway",62.9944528,8.8239215,"Sinsenkrysset, Mogstad, Møre og Romsdal, Norway",Sinsenkrysset,,,,,Møre og Romsdal,Mogstad,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Sjetnhaugan, Norway",63.369096,10.396615,"Sjetnhaugan, Lykkmarka, 7081 Trondheim, Norway",Sjetnhaugan,Lerkendal,Lykkmarka,7081,Sjetnmarka,Trøndelag,Trondheim,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skansen brannstasj., Norway",69.65291504999999,18.964263079367846,"Skansen, Søndre Tollbodgate, 9008 Tromsø, Norway",Skansen,Vervet,Søndre Tollbodgate,9008,Nordbyen,Troms,Tromsø,Troms og Finnmark,Norway,,no,,0.56,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skansen branstasjon, Norway",69.65291504999999,18.964263079367846,"Skansen, Søndre Tollbodgate, 9008 Tromsø, Norway",Skansen,Vervet,Søndre Tollbodgate,9008,Nordbyen,Troms,Tromsø,Troms og Finnmark,Norway,,no,,0.56,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skardalsvann, Oppdal, Norway",62.593324,9.688246,"Oppdal (Oppdal), Trøndelag, Norway",,Oppdal,,,,,Oppdal,Trøndelag,Norway,1,no,,0.5,,,https://www.whosonfirst.org/docs/licenses/
"Skarde, Norway",62.1607833,5.936628,"Skarde, Lauvstad, Norway",Skarde,,,6133,Skarde,Møre og Romsdal,Lauvstad,,Norway,,no,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skarnes, Norway",60.2539143,11.6848561,"2100 Skarnes (Skarnes), Norway",Skarnes,,,2100,,Innlandet,Skarnes,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skarvevatnet, Norway",61.8334884,5.864737220001279,"Skarvevatnet, Gloppen, Vestland, Norway",Skarvevatnet,,,,,Vestland,Gloppen,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skeikampen, Norway",61.333291,10.089478,"Skeikampen fjellandsby, Gausdal, Norway",,,Skeikampen fjellandsby,,,,Gausdal,Innlandet,Norway,,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Ski, Norway",59.7199326,10.8382736,"1424 Ski, Norway",Ski,,,1424,,Akershus,Ski,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skien, Norway",59.2662883,9.531135447537467,"Skien, Norway",,,,,,Telemark,Skien,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skjåk, Norway",61.9349863,7.914535802948706,"Skjåk, Norway",,,,,,Innlandet,Skjåk,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skjetnemarka, Norway",,,,,,,,,,,,,,,,,,,
"Skjetten, Norway",59.9675537,11.000441,"2013 Skjetten (Skjetten), Norway",Skjetten,,,2013,,Akershus,Skjetten,,Norway,1,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skjevstad, Tomma, Norway",60.65659,10.82255,"Vestre Skjevstad, Ostre Toten, Innlandet, Norway",Vestre Skjevstad,,,,,,Ostre Toten,Innlandet,Norway,,no,,1,,CC BY 4.0,https://www.geonames.org/datasources/
"Skjoldtun, Norway",60.3039459,5.3376707,"Spar Skjoldtun, Skjoldstølen, 5236 Bergen, Norway",Spar Skjoldtun,Fana,Skjoldstølen,5236,Nesttun,Vestland,Bergen,Vestland,Norway,0.9,no,,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
"Skorpa, Norway",79.65862874999999,10.709248442710262,"Skorpa fuglereservat, Svalbard, Norway",Skorpa fuglereservat,,,,,,,Svalbard,Norway,,no,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
